,text,Amazon_Sentiment,Amazon_Positive,Amazon_Negative,Amazon_Neutral
433,"Within the automotive business, one thing that I want to note here is that automotive revenue was negatively impacted by $501 million attributed to the reserve increase for S and X that I just noted. If you adjust for this, the decline from Q4 to Q1 in revenue is roughly in line with the decline in deliveries. Within automotive gross margin, Model 3 gross margin declined slightly to approximately 20%. This is due to two factors. One is the pricing adjustments that we made on February 28 as well as the makeshift towards the standard range lineup which we launched. We also successfully executed on a number of cost reductions which offset this impact, labor content warehousing and scrap are the examples of double-digit improvements from Q4 to Q1. In spite of launching the standard range variance, we want to note that North American ASPs are close to $50,000, with the majority of our orders being from long-range bearings of Model 3. In S and X, the impact on margin was more significant. Two major pieces here is the volume reduction led to a reduction in fixed cost absorption, so that impacted our margin as well as the pricing actions that we took on February 28. Even though S and X have been in production for a while, we still continue to make operational improvements there, the labor content as an example, which improved quarter-over-quarter.",NEUTRAL,0.040827371,0.070935555,0.871506989
434,Justin Post - Bank of America Merrill Lynch,NEUTRAL,0.002949622,0.051150527,0.943112433
435,Thank you. Our next question is from Dan Salmon from BMO Capital Markets. You're now live.,POSITIVE,0.824998856,0.004105763,0.165672302
436,Daniel Salmon,NEUTRAL,0.077902161,0.005084539,0.91460681
437,"Great. Good afternoon, everyone. Maybe, Brian, just to return to the advertising business for a moment. It does sound like, as Eric noted, that there was a bit more of a slowdown again. I mean, I guess, I'll ask it this way. Do you believe that some of the improved relevance, some of the improved focus on brands as well as some of the new products can lead that business to reaccelerate at some point again? Or is it facing law of large numbers?",NEUTRAL,0.293530047,0.088467501,0.407117814
438,"And then just a follow-up, just to return to the $800 million investment to improve one-day shipping, it sounds like that investment is underway already and that - in noting that it'll help contribute to the high-end of the guidance this quarter, it sounds like the timing of that is fairly quicker. I would imagine, it's just simply expanding availability and that $800 million is largely related to shipping cost. But I just want to make sure, we're understanding that quickly that - this investment rolled out relatively quickly and starts to take effect relatively quickly.",POSITIVE,0.543728709,0.043268267,0.368774801
439,"Yeah. I'm glad you asked that. I would say that while our 20-year head start in investments in logistics and fulfillment capacity and partner networks that we've built are helping us, we also do have a network that is tuned to two-day delivery right now, principally for two-day delivery.",POSITIVE,0.628798902,0.007798496,0.350649208
440,"So we do need to build out more one-day capacity along with our transportation partners, but we're moving quickly and we've got a good head start. There is a certain tranche that we can dial up quickly, and we've started to do that and you'll see that very quickly in Q2. And then stay tuned, because we'll be building this - most of this capacity through the year in 2019.",NEUTRAL,0.408289194,0.011720814,0.523717046
441,"And then your question about advertising, I wouldn't comment on acceleration or deceleration of growth. I would just say, we're early on in this venture. There's a lot of - it's having a lot of pickup by both vendors, sellers and also authors. So again, we feel like if we work on the inputs on this business and continue to grow traffic to the site, we will have a good outcome in the advertising space.",NEUTRAL,0.225200415,0.137904376,0.558862805
442,"As we look to the future here, I agree with Elon’s sentiments about the excitement of our product lineup. From a financial standpoint, what we have effectively done here is build an incredible base of knowledge and assets that we can quickly scale and replicate into different products around the world. So, Gigafactory Shanghai is a terrific example of this. As we noted in the letter, CapEx bringing up capacity 50% for Giga Shanghai as compared to Model 3 in the U.S. and then 50% our internal forecast that we are executing against is actually better than that. And Model Y, as we have noted, is built on the Model 3 platform, so we are able to leverage the knowledge there for capital efficient expansion. In energy as well, as we have noted previously, 2019 is a big year for storage, so a lot of exciting improvements coming there and the expansion will help improve margin as we can better utilize some of the assets that we planned investments in that.",POSITIVE,0.515068233,0.002965611,0.430384129
443,Our next question is from Anthony DiClemente from Evercore. You're now live.,NEUTRAL,0.044517476,0.037175704,0.912591219
444,Anthony DiClemente,NEUTRAL,0.027764751,0.005513821,0.964717448
445,"Thanks very much. A couple of questions. In the shareholder letter, Jeff wrote third-party sellers are kicking our first-party butt, and we read through that, but as we kind of look at the trending and the pacing of the 3P business, you can see a little bit of a deceleration in the 3P sellers services line and then 3P unit slowdown might suggest that the third-party GMV expansion may not be happening quite as fast. So maybe just talk a little bit about that. Is this just law of large numbers as time goes by? What is Amazon doing to sort of sustain that growth rate in the third-party marketplace business?",NEUTRAL,0.271928549,0.114966005,0.562137246
